id,loss
297153,5.00645350296917
297154,5.668870455194084
297155,6.055033599630976
297156,6.382957057871858
297157,5.143141658223939
297158,5.400743447931479
297159,7.174878476835072
297160,3.9775505517612593
297161,7.232124911814778
297162,8.054692806504516
297163,6.05250662059408
297164,5.015666247516156
297165,7.6603779860781165
297166,6.519405508033722
297167,10.093541973302655
297168,6.511790054490137
297169,5.961424074711325
297170,6.457077585230339
297171,4.26420760461796
297172,4.754817100922464
297173,8.067304594367434
297174,7.731649549562683
297175,7.508418582109955
297176,7.527541708189943
297177,7.254474604786281
297178,6.299199512779059
297179,5.077237608422278
297180,6.494738544809691
297181,5.6142339407658595
297182,6.3507875474498725
297183,5.804040508693096
297184,7.157489772366449
297185,8.291120436011488
297186,7.4088979415851846
297187,9.056477421659372
297188,5.567649620098745
297189,7.042169053533041
297190,6.867275606204154
297191,5.498615833965216
297192,8.981304047547791
297193,7.056706427902528
297194,7.194178725859903
297195,7.955338263599904
297196,5.664650483047771
297197,9.230774509925679
297198,6.3197374642360735
297199,5.729658070055355
297200,7.5026647742388795
297201,7.757697132606649
297202,6.867529262682114
297203,5.160256790129471
297204,7.755928423568548
297205,7.735404448708583
297206,4.728883745210888
297207,6.0572035471284815
297208,6.978113746182308
297209,10.52221051513722
297210,5.262666460097197
297211,5.545868125128332
297212,4.475863056796675
297213,6.77872161050657
297214,5.943762649231503
297215,7.157560794668041
297216,7.026144370135561
297217,7.965665276271679
297218,5.479045590094561
297219,7.681979558882951
297220,6.435825244446713
297221,5.563086326136984
297222,7.361279317979873
297223,5.565661361846312
297224,4.927620626667077
297225,5.5995446252945555
297226,7.40168838975663
297227,8.224379513960704
297228,6.787756061874758
297229,4.452126995387733
297230,7.336568784857142
297231,4.868421533984503
297232,8.280520907169075
297233,5.647790391646367
297234,6.467415812752575
297235,7.480875639251816
297236,7.095883755023502
297237,6.68785712922607
297238,5.528605624286019
297239,7.219914057086255
297240,7.774302262595051
297241,6.602873496309255
297242,7.348322551139591
297243,6.987421972561263
297244,7.4412231163753475
297245,4.920073578127238
297246,6.741848874293801
297247,6.4045014795020565
297248,6.777419320943285
297249,7.877475538756558
297250,4.110174082257648
297251,9.625991674175093
297252,8.374946593602768
297253,8.100595582894083
297254,4.180747671680501
297255,4.664966935468294
297256,5.645049069338072
297257,7.390401999191708
297258,6.950804794174758
297259,8.427593654650925
297260,4.596895001465795
297261,7.4919116014890585
297262,6.842856688439396
297263,8.160014979708613
297264,7.061154789004971
297265,5.066270597693683
297266,8.897666663233524
297267,8.901292300389459
297268,7.837471917395533
297269,6.682286958391078
297270,7.055250264581207
297271,4.7561920026516145
297272,8.383282891217267
297273,5.4449349031210295
297274,9.21221468333769
297275,8.757974951592422
297276,4.6017708183162105
297277,7.999769808312555
297278,7.324463453844922
297279,7.013244633929025
297280,7.361648595818771
297281,5.528741638092842
297282,9.349541935068872
297283,8.503228306584516
297284,8.904314988150494
297285,7.976522024150206
297286,7.711335704936012
297287,3.8447856914046428
297288,5.680374460975526
297289,9.352748295665243
297290,5.541405142589309
297291,8.232827235092588
297292,7.270585999273529
297293,7.782648902349534
297294,6.475195312073026
297295,6.9474666948428165
297296,5.963516925654175
297297,4.544104367944521
297298,8.273337443750977
297299,6.570299029679953
297300,6.722723824669737
297301,6.791372293859198
297302,7.500744494519856
297303,6.080384148625399
297304,7.3086318449277945
297305,6.64425637937128
297306,5.954499003903851
297307,5.694643064708192
297308,7.943859732141403
297309,8.598699121078
297310,6.66750330697077
297311,6.515561298032235
297312,7.768886157125385
297313,7.899076616808394
297314,6.229284178127066
297315,7.390381295662095
297316,5.769083489826337
297317,5.425423074523391
297318,4.636285259391726
297319,8.741764205500136
297320,5.654553557597373
297321,6.295980506892431
297322,6.926792775542833
297323,7.626661628553617
297324,10.10372571483205
297325,7.321267014840882
297326,6.538770681593975
297327,7.223389172300345
297328,6.533764306267654
297329,7.054220346047745
297330,4.317748505293241
297331,5.27118899351317
297332,4.756540231867348
297333,6.136289201957994
297334,5.811839070243425
297335,8.06003717821063
297336,7.107410149166083
297337,9.04028771422845
297338,6.028173155846067
297339,8.69142545130029
297340,6.501705569582813
297341,6.455956676658288
297342,5.411764669411882
297343,8.535491549465256
297344,6.595397154761512
297345,5.763830317049174
297346,5.668738919954909
297347,6.860390813288477
297348,6.361789562842771
297349,6.126100601609023
297350,6.608332754543294
297351,6.343341689742018
297352,6.676982926955195
297353,8.222985055276919
297354,5.372008319751816
297355,5.498268331520673
297356,6.7979619087577925
297357,8.162884804437011
297358,7.328749909138545
297359,5.520896570453543
297360,8.504221206086019
297361,6.394939795470018
297362,6.803227761801282
297363,8.266945571671858
297364,6.82599778275213
297365,7.13614337572254
297366,8.264167346085053
297367,4.500152051600046
297368,3.9882633418854105
297369,5.7781984255303405
297370,7.413162511093754
297371,7.467862162525234
297372,6.2744423116669585
297373,4.0698346382409705
297374,9.279143464485648
297375,5.5303064772865795
297376,9.655341424389517
297377,5.364212152234977
297378,8.095025332893316
297379,8.311103554933906
297380,5.4830582006965445
297381,7.359707800153209
297382,9.880648871818149
297383,4.548722226665752
297384,5.901137170262277
297385,6.091689941789033
297386,8.67500364355976
297387,6.366645819865699
297388,5.836245088679969
297389,7.099586676490522
297390,8.74090572366654
297391,7.032864125926364
297392,5.789523136143783
297393,7.163170573357749
297394,5.861265532040805
297395,7.560120332400855
297396,4.857939659029528
297397,6.169391299086179
297398,5.296293622804868
297399,6.653843307943901
297400,7.995883015488339
297401,8.902721057347984
297402,7.941767568310149
297403,7.598409985979113
297404,9.768272587219743
297405,7.382517940688874
297406,6.1909215796565
297407,4.654770267229305
297408,8.694252301684418
297409,7.410334392240902
297410,6.264490558716789
297411,6.177074034743823
297412,8.896822810972719
297413,6.426244074905076
297414,6.424878496302658
297415,7.93785542616431
297416,4.14342614772968
297417,6.233464434717735
297418,7.455384550888125
297419,7.790299514175646
297420,7.20117511618519
297421,5.955298675707909
297422,7.1827888207923305
297423,7.232241780070983
297424,7.493276206957973
297425,5.876791389161885
297426,7.94105147049436
297427,6.398035167761118
297428,5.1616940717272675
297429,7.444713479512264
297430,6.514120689166198
297431,7.532812561263578
297432,8.270782135247195
297433,5.983766610699949
297434,8.39313451928774
297435,8.794434436120417
297436,5.843286540563984
297437,6.758054838790046
297438,8.389413910168333
297439,5.803139974515053
297440,6.728715465586173
297441,7.489494103080399
297442,9.743219269813617
297443,4.3001318363878305
297444,5.9928368417359845
297445,5.62948939956644
297446,8.395223535984695
297447,6.950098848573051
297448,8.555418288527703
297449,6.30559483008459
297450,8.405611670861761
297451,6.447056810898705
297452,9.207801480159173
297453,6.227186516213279
297454,6.3812619900736
297455,6.363718869655669
297456,8.242206799653395
297457,7.537603299910003
297458,9.607020146653893
297459,6.807116616088801
297460,6.530037785815352
297461,10.509631718011589
297462,7.07769588884811
297463,6.602716940288002
297464,10.243060824420882
297465,6.650812952903359
297466,6.333017586814266
297467,5.640887297110862
297468,9.736144443811758
297469,6.370267807114908
297470,7.011817914255721
297471,5.35131089533191
297472,6.351067763690981
297473,7.5315178782463255
297474,6.067471004713974
297475,4.95083477081292
297476,6.81457157231554
297477,5.603157366033179
297478,6.10304733588595
297479,5.066827141284211
297480,7.630587808695116
297481,8.615676416788183
297482,7.51744961408496
297483,6.015288640565618
297484,7.66299911834969
297485,6.383335383324591
297486,7.426593592687964
297487,5.702998748808232
297488,4.26869993323266
297489,6.89127283372914
297490,5.825274833847005
297491,7.1431272884504
297492,7.045492550261101
297493,6.561622320836078
297494,8.262900657354107
297495,7.470187272678716
297496,7.23105556813147
297497,6.606286670936097
297498,7.989383025807958
297499,6.58080430485356
297500,7.522060139521503
297501,8.406075121692322
297502,7.849388128064258
297503,6.725875003761082
297504,8.333687833384456
297505,4.780468311742219
297506,7.11373996892438
297507,6.145161552235002
297508,5.356049326955909
297509,8.586716292541658
297510,7.112285169189021
297511,6.233515289408335
297512,7.901568666316287
297513,6.459685998153747
297514,4.871825388490389
297515,6.239209321175015
297516,6.8512027023462325
297517,6.514115050574748
297518,7.171836768619924
297519,5.599682407461825
297520,6.517708287489787
297521,5.745359039186414
297522,6.731062273019863
297523,6.278845412316364
297524,6.677658111444933
297525,7.204181712767381
297526,7.14399334663191
297527,6.480161654053446
297528,7.718043520745617
297529,4.088668145807931
297530,6.060344778701061
297531,7.4616653665628
297532,7.796091022792712
297533,7.949478663895908
297534,6.822377164766116
297535,3.907750581493571
297536,8.331799748786521
297537,7.45599224122538
297538,7.953755114985968
297539,5.523986905220004
297540,7.116390467242131
297541,7.129596993281729
297542,10.26771593123667
297543,5.528278071145683
297544,6.313281167169104
297545,6.759816433002758
297546,7.706285589992267
297547,6.796421685550074
297548,5.291671667829425
297549,6.06337074130028
297550,6.384088512895559
297551,7.455501281948806
297552,8.1763343945411
297553,7.283392995908937
297554,8.91825527882672
297555,8.523953526149159
297556,5.432004626329199
297557,7.858800132354267
297558,4.9803530092155155
297559,5.079833342666314
297560,5.381358309204466
297561,7.243535879172482
297562,6.892468432453427
297563,8.005576005855383
297564,6.1362840668094165
297565,6.62281835278729
297566,8.144853565445088
297567,7.2474969538421625
297568,7.083473932367972
297569,4.508321111433858
297570,6.384372592329784
297571,8.023798224113019
297572,6.071773872409145
297573,5.435566488185346
297574,8.707874769268305
297575,5.652004069631848
297576,6.427919064048624
297577,8.12300194364845
297578,6.832467220550292
297579,7.179007538042037
297580,7.619296573834127
297581,8.186831945003
297582,7.608201552491484
297583,8.379531432071452
297584,6.857055431178677
297585,7.9676332400199374
297586,8.219548034167353
297587,5.80343388176333
297588,9.621845156715379
297589,6.263683893937693
297590,5.594892289198759
297591,8.14908604765318
297592,7.609643280351251
297593,8.68272144329168
297594,7.853637097449783
297595,5.908461866897021
297596,7.83001396867117
297597,7.512179742520105
297598,7.479143273122669
297599,6.554828749801513
297600,6.160822539658839
297601,7.277774509718482
297602,6.253021480866214
297603,8.705726417916567
297604,4.874883313651571
297605,7.2174484684159985
297606,4.751068616986314
297607,5.804218053857762
297608,10.42534331219225
297609,6.651788154331902
297610,5.881956660788556
297611,4.9809000653147
297612,7.29232979365178
297613,6.490214948945482
297614,5.827079909116055
297615,7.1555629904150475
297616,6.986665856308722
297617,8.007195031030266
297618,7.369223419404943
297619,4.930832999708848
297620,5.922766012437169
297621,6.778769409979935
297622,5.816388827419084
297623,7.194902799700677
297624,6.19608962724991
297625,6.788864277549987
297626,7.255968459234581
297627,6.012775126054274
297628,9.008395223880868
297629,6.702547198965613
297630,7.037009660271509
297631,7.765742398845913
297632,8.116436871801668
297633,5.563743991257
297634,7.205995285637463
297635,6.301731180124973
297636,7.756696092475623
297637,6.675862538700021
297638,8.117473540841583
297639,5.498664845195303
297640,5.723765448086669
297641,6.282815959306151
297642,6.716819801888127
297643,8.419399979151452
297644,6.372102173028478
297645,6.95917946327829
297646,5.891248691149421
297647,6.247503375079572
297648,6.633923137150187
297649,5.129252684875389
297650,5.625731878191865
297651,7.009030174126546
297652,6.838199352170203
297653,3.7907556886735954
297654,6.985399882864884
297655,5.114070389640241
297656,5.046801091656809
297657,7.767656035129857
297658,9.050345110680482
297659,7.828380516254265
297660,5.737770588577749
297661,9.13135716703617
297662,6.966881024128594
297663,6.6709935641915665
297664,6.624169366692525
297665,7.295840077762944
297666,7.73652403241661
297667,6.8529480871129635
297668,6.527653354990857
297669,7.151015695322591
297670,7.520593106574736
297671,8.757393501333235
297672,8.071211931737258
297673,8.234049318089378
297674,6.110236037764351
297675,5.652207432041043
297676,5.225972553108708
297677,5.087848831048632
297678,7.680662182790215
297679,7.140042163578656
297680,7.383679337967323
297681,4.7384912989859584
297682,5.709106185997298
297683,8.107652133357163
297684,6.678378844110154
297685,5.115719061686946
297686,7.008469576074272
297687,6.71391351805774
297688,5.604408642419759
297689,5.763679512002312
297690,7.512788177641318
297691,6.635988902736325
297692,6.998351386408487
297693,5.563214891569772
297694,6.388951074040409
297695,5.54910958196413
297696,5.561849481956104
297697,8.148087735085232
297698,6.727971330107168
297699,7.4171226028819595
297700,8.46862474167486
297701,5.350130224569157
297702,6.470380516238926
297703,5.959470974345388
297704,7.499005042232139
297705,6.453396637055984
297706,6.903409593945812
297707,5.6464782810235805
297708,10.143929761825804
297709,5.1907416753956594
297710,5.540529823089959
297711,8.256432688931998
297712,7.467203554485697
297713,4.427299545398482
297714,6.426815888872154
297715,4.970773206749163
297716,7.868356159545192
297717,6.519044175919525
297718,3.924527746167209
297719,7.309422918585655
297720,6.314488228788972
297721,5.24219787507161
297722,7.185986142362861
297723,9.521002920984749
297724,4.409156837036987
297725,6.786736066698674
297726,4.822196504620711
297727,6.229976849669126
297728,5.37001954345242
297729,5.92547383099032
297730,6.24643081557997
297731,5.640338517232831
297732,8.778341138069448
297733,6.893823514023416
297734,7.464832311199694
297735,9.053789148321306
297736,5.491259394871458
297737,6.785830617930993
297738,6.30389504890465
297739,5.514675903578701
297740,6.000905175984206
297741,7.666997686524142
297742,7.50135522534634
297743,8.109262789489081
297744,7.498055678090446
297745,4.482544762485114
297746,9.429031382470656
297747,5.729624475343235
297748,5.748818314254882
297749,4.132263924785303
297750,10.299580857257236
297751,5.952160323672283
297752,6.509753432705836
297753,5.665351997766816
297754,7.735707236519017
297755,8.066147435836546
297756,7.355494001151364
297757,5.605336174785408
297758,7.227131147245733
297759,8.993407239129546
297760,4.563889849370593
297761,8.199726576960227
297762,6.086745899192026
297763,7.984661635883011
297764,7.81845541376478
297765,8.583158305765453
297766,6.543081774081006
297767,7.991400281796494
297768,4.225376104465883
297769,7.169545763364405
297770,5.56589666692345
297771,10.414305453308017
297772,7.989862385607123
297773,7.21037258999774
297774,5.087714940094345
297775,6.815882806878401
297776,6.508406160847109
297777,6.158902605115587
297778,8.255544286857639
297779,7.990877861309634
297780,6.760239204968092
297781,4.932744199151821
297782,5.265062473390549
297783,6.1237245476388384
297784,7.077489786659576
297785,5.359099933174887
297786,5.697550138082636
297787,7.182128519276692
297788,7.937206382284563
297789,6.679085137372846
297790,6.430552965743998
297791,7.122542572265489
297792,5.985547658642985
297793,4.9373981942939285
297794,9.329991101485819
297795,5.995729586787406
297796,6.479152556068449
297797,8.238201381179582
297798,10.027666906978338
297799,6.221890372844768
297800,6.204975769949674
297801,8.024122191429498
297802,7.022310668092409
297803,4.20402110463802
297804,7.348959395166347
297805,6.845734321369018
297806,6.805970238844344
297807,7.320705995841296
297808,6.555319799102835
297809,5.343498248407286
297810,6.292403235534708
297811,7.2907421347975445
297812,4.791158727503362
297813,5.475324234424213
297814,6.62568329160483
297815,5.8591402846104845
297816,6.969156920251269
297817,7.886439473766028
297818,6.427162812834491
297819,7.835657686935199
297820,6.530418591905277
297821,4.824202464293342
297822,6.906304920628728
297823,5.116759818450782
297824,6.697841077309258
297825,5.80304885497612
297826,4.897866896416355
297827,6.0850053360980585
297828,6.767325974788046
297829,8.908812969689818
297830,7.512828394663559
297831,8.463245664271344
297832,3.8358360347919893
297833,6.989549524429916
297834,6.396998809142463
297835,6.076403141902703
297836,7.823945136315415
297837,6.611577882843651
297838,7.097560209734365
297839,5.468266171145832
297840,4.376311740523111
297841,8.437084159476665
297842,7.701450527779162
297843,7.436349710833026
297844,8.338913692910271
297845,7.434687018620914
297846,9.688212844717702
297847,7.524080389746099
297848,6.98562788219914
297849,6.3543493687481325
297850,8.856499757903665
297851,8.65083545110655
297852,5.803374929040521
297853,7.251654898681142
297854,6.310415044669264
297855,6.3688281512736395
297856,7.579101156402144
297857,7.506105865968497
297858,8.362653106412838
297859,5.793837233244697
297860,8.907248282543716
297861,7.092586426739549
297862,4.705577098509165
297863,5.750328623403559
297864,5.697698271447689
297865,8.30161828110417
297866,6.488329415093221
297867,5.332563993479122
297868,6.215273067005369
297869,5.917442755900129
297870,8.001311248316894
297871,6.039910835888385
297872,7.7732854141849455
297873,6.566081906580672
297874,6.94991053934351
297875,6.904675396151982
297876,5.975365913021667
297877,7.302288470935686
297878,5.901320808550105
297879,5.151533884503078
297880,8.208689214537092
297881,7.320070298004576
297882,7.224388870448713
297883,6.6955211293788075
297884,7.150414423863446
297885,8.039006701549816
297886,9.588011098959099
297887,5.690078403488051
297888,8.286074939076139
297889,7.061484688076037
297890,4.846187494440235
297891,7.921612240532507
297892,7.936580649515007
297893,6.388299662478657
297894,5.112075970501267
297895,5.655846440674259
297896,5.57515012059194
297897,4.859752202838548
297898,6.497903780787473
297899,5.895766798002236
297900,6.434782248382176
297901,5.961769754236311
297902,5.589911487625142
297903,5.968663308027254
297904,7.8871248118562365
297905,7.538716985003989
297906,6.69741762761823
297907,7.236417375794034
297908,7.494638429550229
297909,7.477904078089788
297910,5.554379782712909
297911,7.610082905676953
297912,5.117726127448055
297913,9.972679362863138
297914,4.1907196147127825
297915,7.650040623303595
297916,7.684435666521086
297917,6.964001591303798
297918,6.530310576996171
297919,9.630830971140186
297920,7.099033112211133
297921,6.3682885471523605
297922,7.935789940448281
297923,4.5889829394560655
297924,7.490244045431507
297925,8.216980506565262
297926,6.4704983793362825
297927,6.527612976107337
297928,6.669443078758807
297929,6.172502449118566
297930,6.309419690946527
297931,4.794828481411658
297932,5.35173889287418
297933,6.456167311188491
297934,6.952346322534497
297935,8.635879941542404
297936,7.530060233083321
297937,7.115496215527946
297938,6.679145072103996
297939,8.098230125673336
297940,6.2948195306945625
297941,6.72698346488953
297942,5.367746362199873
297943,4.234639048448101
297944,7.782971835181479
297945,5.91373310914731
297946,6.524892901178994
297947,4.907516703791871
297948,5.388287686420188
297949,8.338825414631334
297950,8.145437685742102
297951,8.895165212046932
297952,7.505391241184381
297953,4.591511653466726
297954,5.643156626354436
297955,6.597662661263865
297956,6.002614571610185
297957,6.067011558917777
297958,6.543715761109368
297959,6.770861273462655
297960,7.401201461281917
297961,8.387726956971976
297962,7.556084170508284
297963,5.415690941538207
297964,8.165899634507728
297965,6.521797129440146
297966,5.62008739524069
297967,7.856251944742667
297968,6.981975134358467
297969,8.92903602646129
297970,8.349966520683886
297971,5.966102836453521
297972,9.123379886780379
297973,7.548929967246862
297974,7.537610748387112
297975,6.621716745154881
297976,5.675193151674196
297977,6.73211380640287
297978,6.255725514446678
297979,5.293196824152181
297980,8.400756881308045
297981,7.264391059576095
297982,4.519685052778111
297983,8.202827798281342
297984,6.8933450499309785
297985,9.773799631264513
297986,4.6089705535049985
297987,5.593744594906891
297988,6.750453322855262
297989,8.990738574435548
297990,7.509348252867541
297991,4.756461821611752
297992,8.78606973268949
297993,8.54104915501582
297994,6.3131341780508725
297995,4.789323008415764
297996,7.222061373985113
297997,7.244335422872083
297998,8.891662256899615
297999,6.424637274776475
298000,7.8528998464357604
298001,7.3953866972277575
298002,7.733045865245657
298003,7.327837472935416
298004,7.29768345427703
298005,7.500961220252605
298006,7.881013444650146
298007,10.756120389973693
298008,5.16441330783718
298009,6.39201255783451
298010,5.900943082807525
298011,6.647074788846497
298012,5.042770229353241
298013,9.038404740444825
298014,6.3521483725446135
298015,7.492532101618472
298016,4.968967360707784
298017,6.842158243129544
298018,6.491569072928638
298019,4.408422941411604
298020,8.826721697192827
298021,6.987633114284562
298022,7.369647721740553
298023,5.435589057324252
298024,6.701021064416831
298025,8.006876799109799
298026,7.721564352515193
298027,7.407164982409344
298028,6.318653831780911
298029,5.503301818643767
298030,5.809819246933461
298031,8.054389828388429
298032,6.7617171216419685
298033,5.153826120192647
298034,7.427574484880249
298035,8.7726041412911
298036,5.543748244702509
298037,6.8863035626722295
298038,7.088045336012799
298039,5.077168828147767
298040,4.955943015822126
298041,6.320157891940582
298042,7.225324895621917
298043,7.1754597784566645
298044,6.6220683584138165
298045,6.967952825579795
298046,5.56339397822448
298047,6.694744853866175
298048,5.731896551309682
298049,7.061038350953185
298050,5.7159475971127724
298051,6.395965063555718
298052,6.126644380886834
298053,7.381118331481171
298054,7.75401639749515
298055,8.040717203533282
298056,10.019225651169892
298057,6.987581484251526
298058,5.634272674850911
298059,4.624593954275946
298060,5.685512074776855
298061,4.828918353311585
298062,7.824620818618578
298063,7.301208095482824
298064,8.776396023410209
298065,5.610518306432602
298066,7.603728753819844
298067,6.46534119041804
298068,7.481355720535825
298069,6.644262564450165
298070,6.317027046389056
298071,6.735231814810677
298072,8.531642812005316
298073,6.5167725506353165
298074,9.855927785772927
298075,7.939107594978676
298076,6.518261701017542
298077,7.4609321957654835
298078,5.333535373510734
298079,6.971353254406008
298080,5.592512655636601
298081,6.640391570469155
298082,6.652718815781494
298083,8.362227920015458
298084,8.384941679227888
298085,9.768960690212174
298086,8.264197272904147
298087,8.245104467289133
298088,8.367206737669427
298089,7.545692162896345
298090,8.640246344085293
298091,8.391603148675259
298092,6.95529488525678
298093,5.8654336104227
298094,8.005645005451706
298095,5.692118745006357
298096,6.586116582089046
298097,7.01255725401421
298098,5.10902917773888
298099,6.220054818693196
298100,6.530307304710395
298101,7.6137461620128715
298102,6.696100764938444
298103,5.284244816661361
298104,6.493365953979563
298105,7.9891937069965095
298106,5.753668797599186
298107,7.081903029837402
298108,6.932615112894395
298109,7.32448202464491
298110,4.93268560725484
298111,6.299110779092687
298112,7.984836685914907
298113,7.74516900547214
298114,7.217635520597245
298115,7.497645499567974
298116,8.697404990377386
298117,7.100013951572891
298118,7.775340976541692
298119,5.305802835544344
298120,6.82400371846562
298121,7.628696287365311
298122,6.504206738134747
298123,5.496710881534854
298124,5.838911172492918
298125,8.674877714111345
298126,7.569691692697669
298127,7.475388221762449
298128,7.932815649237191
298129,8.595147735493649
298130,4.898167312313765
298131,4.610814808729041
298132,6.3818217181232875
298133,7.972482076926396
298134,7.467110120389431
298135,7.5076097534183335
298136,6.020281147330964
298137,6.801701836067725
298138,6.457907131952103
298139,7.476828058926555
298140,5.5415730026279135
298141,7.09145587502427
298142,7.651491010516018
298143,8.04262957237681
298144,6.871260841867762
298145,5.1255175209408765
298146,6.7466922077247125
298147,7.337261621895931
298148,6.474416446543175
298149,6.938201116902369
298150,7.5564391078541675
298151,6.379330271810824
298152,7.427298968070565
298153,8.064176468210759
298154,8.888304787919353
298155,6.1804607158932505
298156,6.899643012355212
298157,8.22065112257521
298158,5.518178711848586
298159,5.450696932101626
298160,10.393584663846523
298161,4.545662112434161
298162,8.844441218728887
298163,7.036424638049597
298164,6.411512832518522
298165,9.018292400424592
298166,7.289203058911986
298167,7.055226455497958
298168,5.728275575991236
298169,6.168697486916065
298170,6.66004650606298
298171,6.743498381272916
298172,7.914177785837618
298173,5.856980000559362
298174,8.544970661525907
298175,5.012601369564659
298176,7.1463622906759205
298177,7.219260664877579
298178,7.848667011566365
298179,4.737706764317588
298180,7.66042413169516
298181,6.069193662818742
298182,6.9871886450526635
298183,9.098532154151439
298184,7.980235430182799
298185,6.816549489080319
298186,5.65977952429893
298187,6.112176523688453
298188,6.8019354921809905
298189,8.618772241716009
298190,7.494570515320028
298191,8.275588913483187
298192,6.3548159473483805
298193,7.732394325385943
298194,5.778597592467416
298195,5.716866740893883
298196,4.946926255595636
298197,8.188767461673947
298198,7.078754701585782
298199,9.105890899432119
298200,9.026394547555542
298201,8.127006777471307
298202,7.140181570280596
298203,5.443772934824349
298204,7.276379068176823
298205,7.823877039947528
298206,8.464857114570435
298207,5.994203784303167
298208,6.66469408065287
298209,6.667162755738771
298210,5.644019795793201
298211,7.832696171055779
298212,5.258979557730223
298213,6.9835069284003035
298214,6.362357869941097
298215,7.934239967359147
298216,8.473196724242824
298217,6.84722374404755
298218,8.780782756174737
298219,10.138331337878773
298220,6.257174494932377
298221,5.530166837148081
298222,5.283517286607735
298223,7.738321051649384
298224,8.740893851842047
298225,7.486556885724505
298226,7.226681050027008
298227,8.751782997024351
298228,6.543337560509324
298229,5.840102004011519
298230,6.5299512374535436
298231,4.817093253010898
298232,5.337022661433401
298233,6.390510081762979
298234,6.2168065102940036
298235,9.350887477033663
298236,5.407561063532729
298237,4.377068962103913
298238,4.736101263106261
298239,8.667528333363757
298240,8.203796294646429
298241,6.503892767127785
298242,3.9489181279593697
298243,7.615988479735508
298244,7.22629674498935
298245,7.622804800563366
298246,6.604826108001703
298247,7.352285343106754
298248,4.008402138903971
298249,8.380302808359907
298250,6.708110690528864
298251,7.37598440756945
298252,6.460129550838122
298253,4.435681408283133
298254,7.096123854713548
298255,4.458271992775807
298256,7.144211246528714
298257,8.405970490149723
298258,8.543148433413823
298259,10.854408818208483
298260,4.914694098531255
298261,6.2381504072671445
298262,6.585039719239628
298263,7.313174792531264
298264,5.121307399383116
298265,9.009411134000457
298266,7.149435387453094
298267,7.037266908333909
298268,5.1772965220370795
298269,6.0357883752882655
298270,5.650402499625743
298271,9.583847459606984
298272,7.36212388278794
298273,5.768726110035676
298274,6.173106363824288
298275,7.290039600952146
298276,5.009875068164537
298277,3.8283171785879673
298278,7.471811778398008
298279,6.841159046696935
298280,6.762092579852954
298281,7.881011810863315
298282,8.255274039945574
298283,5.238758919508766
298284,7.850379765378243
298285,5.071337282947174
298286,8.814263244503225
298287,4.99174512219581
298288,6.900492932096544
298289,9.035845514068896
298290,6.62302105355413
298291,6.875720832327654
298292,7.545424157302503
298293,5.948256816033353
298294,5.508816090112
298295,4.0786774852548175
298296,6.722693005764463
298297,7.657140656341
298298,9.21011068046234
298299,5.731126024038846
298300,8.29452056221361
298301,6.541374699504126
298302,6.450650183752771
298303,6.29924524205285
298304,8.877152342962663
298305,6.991870978679652
298306,7.100524429648277
298307,7.349007836858746
298308,6.126530624524818
298309,5.769086357329635
298310,9.341977791733328
298311,6.606909781659055
298312,4.385423051372145
298313,9.7381834960326
298314,8.235178855940214
298315,5.98769052376998
298316,5.356264333974311
298317,6.65536145446485
298318,9.981177029226684
298319,6.258659785228565
298320,6.710994334169389
298321,4.752179438022756
298322,7.259216814424769
298323,5.007990019751004
298324,6.557454619351753
298325,8.261782137519077
298326,7.797223565881758
298327,5.381991130308882
298328,8.055593394731641
298329,7.957671472640699
298330,7.457897660670471
298331,7.17873930112055
298332,7.134003951625325
298333,5.5603182969691956
298334,7.019281645030944
298335,5.915216020637644
298336,7.126534888742491
298337,5.273762159141788
298338,9.747499847152604
298339,8.812842243455293
298340,6.1605148260743565
298341,9.67700157595253
298342,6.177742630212375
298343,7.158085055937854
298344,6.355742912813973
298345,6.9821746920461765
298346,7.896921647252966
298347,7.218541955213179
298348,7.9037338247229965
298349,5.216914775519501
298350,5.018259128277787
298351,6.0204083177011904
298352,4.831434245570629
298353,7.731139587805061
298354,7.162687277289974
298355,7.461222030986657
298356,5.844923291593075
298357,5.093762484252803
298358,7.854562171164054
298359,7.290673119251514
298360,5.139907581468612
298361,6.296774138900716
298362,3.9407882493073023
298363,4.538235563702511
298364,7.197878361155992
298365,5.415909521656996
298366,5.598189245456683
298367,6.367071798622375
298368,5.379189579719955
298369,5.980264806329966
298370,7.7258897555643955
298371,6.0044443142818755
298372,6.409716365445804
298373,5.3717405910733875
298374,4.623007512026263
298375,5.332347896993751
298376,5.573756156583341
298377,6.707773105299431
298378,7.958683083875594
298379,6.827127105025957
298380,5.15169916345241
298381,6.078585174905132
298382,5.570956761795006
298383,5.672597544652387
298384,5.384742182076751
298385,5.390576703950745
298386,9.217245093837011
298387,6.4099952800356075
298388,5.466255224698588
298389,9.021514322250095
298390,7.514619182550441
298391,6.455765598812742
298392,7.062122766761389
298393,5.651810224707219
298394,5.579108365063582
298395,7.886123321770428
298396,6.580009891389207
298397,5.187524176317481
298398,5.130966860044177
298399,7.40625427988749
298400,9.712404641756722
298401,5.202879546043893
298402,6.62729839089389
298403,8.990111486782679
298404,6.215341088951072
298405,8.410384977250297
298406,7.218644952702711
298407,6.655984307702784
298408,5.695682168355692
298409,8.455161708954567
298410,5.2449597247657165
298411,5.914643551099764
298412,8.701956873074948
298413,6.906733257476468
298414,5.571169919965157
298415,5.835635403417732
